trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/actor_loss,loss/critic1,loss/critic2,loss/q1,loss/q2,loss/cat_q1,loss/cat_q2,loss/conservative_loss1,loss/conservative_loss2,loss/alpha,alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/aim_path,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/aim_path,hparams/kwargs/algo_name,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/aim_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
796cc_00000,1124.3823565548971,551.0981812066839,1000.0,0.0,-56.29032897949219,-56.29032897949219,-13.682816505432129,-18.004268646240234,60.385929107666016,61.40702438354492,-19.778141021728516,1.146847128868103,-20.592681884765625,-24.101699829101562,0.18809083104133606,0.30912306904792786,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/8bead9462c914b1995b66f5d/policy.pt,1717401554,,True,1,2024-06-03_15-59-14,22197.84113097191,22197.84113097191,427470,common-ddhjpyex,10.244.1.89,22197.84113097191,1,"0_cql_weight=2.5000,horizon=1,rho_s=model,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00001,1362.0126126452883,431.3399830140452,1000.0,0.0,143.6728515625,143.6728515625,-21.394073486328125,-17.925262451171875,-133.65733337402344,-133.90481567382812,-170.24496459960938,-171.37852478027344,-38.163604736328125,-35.36297607421875,-0.03846277296543121,0.7092405557632446,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/4933da96fda2407f9e58daa2/policy.pt,1717401265,,True,1,2024-06-03_15-54-25,21909.66750216484,21909.66750216484,427519,common-ddhjpyex,10.244.1.89,21909.66750216484,1,"1_cql_weight=3.5000,horizon=1,rho_s=model,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00002,1268.0349674991164,310.27623943255645,1000.0,0.0,359.8927307128906,359.8927307128906,-24.096603393554688,-28.626731872558594,-340.70306396484375,-340.43414306640625,-394.51873779296875,-397.2650451660156,-108.6124267578125,-108.973876953125,-0.00983461830765009,1.173650860786438,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/9a921dd001ae40dcb5a524a0/policy.pt,1717401450,,True,1,2024-06-03_15-57-30,22095.254512548447,22095.254512548447,427520,common-ddhjpyex,10.244.1.89,22095.254512548447,1,"2_cql_weight=5,horizon=1,rho_s=model,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00003,233.73718527198454,98.00213777606177,1000.0,0.0,15.857231140136719,15.857231140136719,-19.24713706970215,-19.443279266357422,-6.656363010406494,-6.677710056304932,-31.49726676940918,-32.918724060058594,-28.871910095214844,-28.315792083740234,-0.10503581166267395,0.5691400170326233,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/4eb52f91f23949289aced12b/policy.pt,1717402611,,True,1,2024-06-03_16-16-51,23254.860102415085,23254.860102415085,427521,common-ddhjpyex,10.244.1.89,23254.860102415085,1,"3_cql_weight=2.5000,horizon=5,rho_s=model,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00004,824.0863988411298,117.92088390237251,1000.0,0.0,170.019287109375,170.019287109375,-33.44364929199219,-34.26919937133789,-156.82733154296875,-156.99813842773438,-184.04000854492188,-183.70980834960938,-50.6932373046875,-50.94207763671875,-0.04834812879562378,0.7589831948280334,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/f6bc789dbde54cbfacbb8597/policy.pt,1717402253,,True,1,2024-06-03_16-10-53,22897.20052433014,22897.20052433014,427522,common-ddhjpyex,10.244.1.89,22897.20052433014,1,"4_cql_weight=3.5000,horizon=5,rho_s=model,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00005,1422.2189988219156,293.25296172293355,1000.0,0.0,353.0972900390625,353.0972900390625,-57.41834259033203,-58.11220169067383,-334.9173278808594,-334.6103210449219,-369.0139465332031,-369.312744140625,-92.0386962890625,-92.7276611328125,0.01873025670647621,1.050337553024292,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/a928b999ba20434581a7f6c4/policy.pt,1717402149,,True,1,2024-06-03_16-09-09,22794.134346485138,22794.134346485138,427523,common-ddhjpyex,10.244.1.89,22794.134346485138,1,"5_cql_weight=5,horizon=5,rho_s=model,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00006,366.456240610599,803.1565459340055,1000.0,0.0,51.17682647705078,51.17682647705078,-11.411113739013672,-11.817525863647461,-43.72846984863281,-43.578277587890625,-80.0876693725586,-82.10026550292969,-23.19841766357422,-23.2750244140625,-0.01886276714503765,0.5424014925956726,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/125f64541bed4e2686b37422/policy.pt,1717423743,,True,1,2024-06-03_22-09-03,22474.506132125854,22474.506132125854,499041,common-ddhjpyex,10.244.1.89,22474.506132125854,1,"6_cql_weight=2.5000,horizon=1,rho_s=mix,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00007,1623.8196109325695,241.10571459249314,1000.0,0.0,118.98725891113281,118.98725891113281,-16.77911949157715,-12.44161605834961,-108.85470581054688,-109.1108627319336,-143.87217712402344,-144.6522979736328,-36.254791259765625,-35.193206787109375,0.02078087627887726,0.7690926194190979,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/4d93d2d61d4a41a4b2656bc6/policy.pt,1717424023,,True,1,2024-06-03_22-13-43,22569.131316661835,22569.131316661835,499908,common-ddhjpyex,10.244.1.89,22569.131316661835,1,"7_cql_weight=3.5000,horizon=1,rho_s=mix,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00008,1122.6969588065074,348.7289841036938,1000.0,0.0,365.05426025390625,365.05426025390625,96.46070861816406,98.39381408691406,-347.0268249511719,-347.3917236328125,-400.09820556640625,-399.1047668457031,-75.7186279296875,-76.0006103515625,-0.017440035939216614,1.1245594024658203,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/74272a6c2b6048f582363e30/policy.pt,1717424604,,True,1,2024-06-03_22-23-24,23045.68338251114,23045.68338251114,500606,common-ddhjpyex,10.244.1.89,23045.68338251114,1,"8_cql_weight=5,horizon=1,rho_s=mix,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
796cc_00009,-168.5093172560297,96.47001524198505,1000.0,0.0,-151.60203552246094,-151.60203552246094,-4.7769694328308105,-5.085140228271484,154.8734588623047,154.85015869140625,126.39802551269531,122.06039428710938,-12.30322265625,-13.1785888671875,-0.13191348314285278,0.5313315987586975,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo/.aim/models/24a7f5c35ea64a42a756c85d/policy.pt,1717425826,,True,1,2024-06-03_22-43-46,23673.31502842903,23673.31502842903,503003,common-ddhjpyex,10.244.1.89,23673.31502842903,1,"9_cql_weight=2.5000,horizon=5,rho_s=mix,seed=7",,[6],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[18],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,combo,SafetyHalfCheetah-combo,7,SafetyHalfCheetah,SafetyHalfCheetah-combo,combo,SafetyHalfCheetah,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_SafetyHalfCheetah_combo,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
