trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/conservative_loss1,loss/conservative_loss2,loss/q1a,loss/q2a,loss/alpha,alpha,log_probs,log_alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
06cc9_00000,28.897598275628873,124.48811710753667,112.604,39.18013762099363,-103.47001647949219,35.62126922607422,34.985530853271484,-7.035675048828125,-8.577728271484375,106.4375991821289,106.24571990966797,0.0032253526151180267,0.907025158405304,0.03304741159081459,-0.09758512675762177,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/46481098fdc3492fa1ceb85e/policy.pt,1717397638,,True,1,2024-06-03_14-53-58,21910.872609615326,21910.872609615326,1170746,common-0k7qtxk2,10.244.8.97,21910.872609615326,1,"0_cql_weight=2.5000,horizon=1,rho_s=model,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00001,94.71869397987052,100.90225249563383,110.129,38.77081839476696,10.983939170837402,-6.39031982421875,-6.446205139160156,-50.887542724609375,-50.45043182373047,-6.72280216217041,-6.897575378417969,0.0025325603783130646,1.6372336149215698,-0.005137212574481964,0.493008017539978,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/8691b6116f814cf7a42198de/policy.pt,1717397445,,True,1,2024-06-03_14-50-45,21717.88526725769,21717.88526725769,1170747,common-0k7qtxk2,10.244.8.97,21717.88526725769,1,"1_cql_weight=3.5000,horizon=1,rho_s=model,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00002,108.1318096359959,92.24937828292444,114.031,55.246140489630584,83.93745422363281,-27.289413452148438,-29.979721069335938,-68.89804077148438,-68.59130859375,-78.32987976074219,-78.65923309326172,-0.016772400587797165,2.2423057556152344,0.020771291106939316,0.8075047731399536,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/bbbdf003bae948fdbc9c67ba/policy.pt,1717397624,,True,1,2024-06-03_14-53-44,21896.553000211716,21896.553000211716,1170796,common-0k7qtxk2,10.244.8.97,21896.553000211716,1,"2_cql_weight=5,horizon=1,rho_s=model,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00003,-300.633974258069,44.626287202361745,80.461,29.558898474063607,-601.9606323242188,418.0179748535156,465.7087707519531,114.2060546875,115.2625732421875,611.1343994140625,608.8037719726562,0.03177054226398468,1.273310899734497,-0.13152426481246948,0.2416205108165741,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/2de6f42413b44413a53fdcfe/policy.pt,1717398017,,True,1,2024-06-03_15-00-17,22290.2862906456,22290.2862906456,1170798,common-0k7qtxk2,10.244.8.97,22290.2862906456,1,"3_cql_weight=2.5000,horizon=5,rho_s=model,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00004,-13.91802242679149,130.46038253040854,164.131,75.64090056973144,86.00328063964844,33.76152801513672,32.737884521484375,-5.733978271484375,-6.511993408203125,-83.16763305664062,-83.50749206542969,-0.0666833147406578,0.3121508061885834,-0.057274676859378815,-1.1642688512802124,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/753f84102a4e4bed82117fe6/policy.pt,1717398198,,True,1,2024-06-03_15-03-18,22471.281079769135,22471.281079769135,1170797,common-0k7qtxk2,10.244.8.97,22471.281079769135,1,"4_cql_weight=3.5000,horizon=5,rho_s=model,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00005,67.00816776920203,111.62986263222564,104.903,28.871778452322605,248.91366577148438,803.8591918945312,683.2200927734375,54.8553466796875,59.776123046875,-236.78866577148438,-237.72085571289062,0.34668439626693726,3.1993765830993652,-0.2981032133102417,1.1629559993743896,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/74d32fdb5e624c91b73c3806/policy.pt,1717398001,,True,1,2024-06-03_15-00-01,22273.441373586655,22273.441373586655,1170799,common-0k7qtxk2,10.244.8.97,22273.441373586655,1,"5_cql_weight=5,horizon=5,rho_s=model,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00006,-24.126528016737662,569.1623515493715,130.078,76.93476402771377,-81.39815521240234,42.38154220581055,43.841461181640625,-11.35858154296875,-12.289794921875,84.75711822509766,84.41133117675781,0.0055771772749722,0.9350185394287109,0.08298100531101227,-0.06718888878822327,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/9ec5ed4460ba4b679335f046/policy.pt,1717420053,,True,1,2024-06-03_21-07-33,22604.497584581375,22604.497584581375,1332091,common-0k7qtxk2,10.244.8.97,22604.497584581375,1,"6_cql_weight=2.5000,horizon=1,rho_s=mix,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00007,115.42456061464176,90.72637854922466,121.592,52.09690524397779,18.17414093017578,28.975893020629883,29.092655181884766,-21.76601219177246,-22.61347198486328,-14.334695816040039,-14.261401176452637,0.016052130609750748,1.5544816255569458,-0.03638872876763344,0.44114211201667786,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/0360fbf7decd481a90edbacb/policy.pt,1717420056,,True,1,2024-06-03_21-07-36,22427.805684804916,22427.805684804916,1334007,common-0k7qtxk2,10.244.8.97,22427.805684804916,1,"7_cql_weight=3.5000,horizon=1,rho_s=mix,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00008,109.62178739994113,94.82488703948445,114.367,42.93155379205369,51.9913215637207,2.5232887268066406,-3.862628936767578,-42.64375305175781,-41.70782470703125,-47.61731719970703,-47.41936492919922,0.01103927195072174,1.6436923742294312,-0.022215284407138824,0.4969451427459717,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/4f0c923e87884e8a9aa6fc18/policy.pt,1717420161,,True,1,2024-06-03_21-09-21,22519.53619146347,22519.53619146347,1334370,common-0k7qtxk2,10.244.8.97,22519.53619146347,1,"8_cql_weight=5,horizon=1,rho_s=mix,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00009,-331.824741536146,101.7082564337231,88.25,44.44827893181017,-534.7771606445312,238.44476318359375,277.60614013671875,-1.8294677734375,-1.2120361328125,543.27783203125,545.0599975585938,-0.013653188943862915,1.842669129371643,0.022340405732393265,0.6112151741981506,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/e1bf1582be064b76b6708c8f/policy.pt,1717421091,,True,1,2024-06-03_21-24-51,23086.294600486755,23086.294600486755,1337622,common-0k7qtxk2,10.244.8.97,23086.294600486755,1,"9_cql_weight=2.5000,horizon=5,rho_s=mix,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
